0	0
1	96
2	96
3	0
4	600
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	96
13	0
14	0
15	96
16	600
17	0
18	0
19	96
20	96
21	600
22	96
23	600
24	0
25	96
26	0
27	0
28	0
29	600
30	0
31	96
32	0
33	0
34	600
35	0
36	96
37	96
38	96
39	96
40	96
41	0
42	96
43	96
44	0
45	96
46	0
47	0
48	0
49	96
50	96
51	96
52	0
53	96
54	96
55	96
56	0
57	0
58	0
59	0
60	0
61	96
62	600
63	96
64	0
65	0
66	0
67	96
68	96
69	0
70	0
71	0
72	0
73	96
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	96
83	96
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	96
92	0
93	0
94	0
95	0
96	96
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
