1175865341865365504	[2, 114, 122]
2708757942	[2, 50, 369]
1216402281551290373	[2, 159, 167]
449600949	[2, 32, 92, 121, 143, 217]
24733117	[2, 13, 26, 32, 33, 63, 121, 180]
836777281158795266	[2, 193]
72252459	[2, 113, 135, 465]
741747198107357184	[2, 112, 210]
1270039531635404803	[2, 50, 109]
890735683140276224	[2, 193]
949472644449128448	[2, 238, 488]
1192087428946890753	[2, 105, 151]
1260039145315020801	[2, 7, 16, 52, 189]
1279509288457654272	[2, 27, 34, 97, 98, 107, 117, 165, 182]
18081837	[2, 128, 716, 824]
65404941	[2, 186, 217]
732515283902943232	[2, 13, 32, 182, 194, 217]
4266237982	[2, 8, 155, 260]
1600632452	[2, 95, 191]
2262460754	[2, 32, 105, 225]
269850447	[2, 13, 221]
2917887331	[2, 63, 79, 437]
285202104	[2, 390]
3418703532	[2, 193]
770957760573743108	[2, 27, 73, 110]
3709412057	[2, 159, 642]
392450467	[2, 217, 437]
26600848	[2, 13, 72, 113, 128, 229, 346, 655]
742185073756233732	[2, 34, 155, 247]
702105503447572480	[2, 193, 338]
33446821	[2, 98, 465]
16703058	[2, 210, 286, 329, 372, 399, 517, 553, 586, 593, 609, 674, 684, 693, 698, 716, 717, 736, 750, 810, 814, 853]
47106869	[2, 50, 274]
1024182912277573634	[2, 113, 186]
867472572664958976	[2, 151, 192]
1087449875728424961	[2, 526, 582]
53729253	[2, 105, 304]
14149284	[2, 149, 221]
879539283815653376	[2, 26, 444]
1010708700690911232	[2, 128, 155, 210, 408, 530, 578]
33923443	[2, 4, 26, 30, 63, 65, 99, 128, 142, 180, 208, 221, 229, 291, 299, 329, 370, 372, 386, 407, 542, 554, 605, 630, 647, 698, 711, 779, 818]
838866248406552579	[2, 72, 113]
16031694	[2, 561, 609, 655]
240781165	[2, 13, 95, 210, 338, 425]
1263556329232379905	[2, 34, 95, 113, 192]
2331074210	[2, 355]
826878180980035584	[2, 70, 221]
293468474	[2, 113, 437, 557]
932726816556515328	[2, 16, 119, 206]
932110354527727617	[2, 193]
1312605446	[2, 113, 186]
749640094613516288	[2, 105, 113, 367]
416471934	[2, 95, 192, 193, 283]
1272347656396963844	[2, 721, 769]
845788208503795712	[2, 11, 92, 488]
821427449074421766	[2, 29, 206, 328, 333, 398, 402, 408, 434]
2908394362	[2, 88, 180]
1270116233598447618	[2, 132, 151, 205]
822093727476891648	[2, 155, 203]
77464797	[2, 326]
16664791	[2, 41, 81, 88, 95, 119]
24656767	[2, 165, 193]
24778144	[2, 193]
494582291	[2, 72, 229]
468664002	[2, 24, 132, 205]
419851595	[2, 91, 193]
1241222533300523009	[2, 11, 50, 81, 88, 93, 95, 133, 155, 206, 209, 210, 230, 332, 356, 376, 386, 429, 445, 471]
121845853	[2, 199]
769506179445817344	[2, 29, 225]
767065068794028034	[2, 91, 95, 192, 408]
1004022175	[2, 63, 72]
846871371678306305	[2, 193, 217]
1249850291530297344	[2, 34, 95, 192, 206]
2349017615	[2, 95, 97]
1154921757746368512	[2, 50, 55, 64, 73, 113]
1227896034141114368	[2, 34, 105, 151]
593013701	[2, 50, 91, 112]
2875605345	[2, 72, 229]
957361855474864130	[2, 114, 151, 155]
1243640695681765376	[2, 9, 50, 55, 91, 206]
60457571	[2, 128, 182, 221, 332, 488]
1225955169126506497	[2, 9, 124, 377]
766326031259230212	[2, 49, 465]
3062079176	[2, 9, 155]
757249552168738816	[2, 253, 686, 835]
4581378266	[2, 40, 408]
142488604	[2, 16, 192]
982748380202909696	[2, 44, 72, 193]
1117864800921563136	[2, 122, 159, 167]
29389033	[2, 16, 155]
350913291	[2, 50, 301, 517]
1052614326501167109	[2, 64, 95, 113, 128, 155, 159, 209, 283]
1458834726	[2, 159, 202]
704136288656449537	[2, 113, 229]
1010589206807269386	[2, 136, 159, 237, 304, 386, 772]
3629589077	[2, 128, 151, 192, 578]
346935437	[2, 578, 755, 854]
427953298	[2, 79, 463, 487]
3079998946	[2, 95, 296]
17106884	[2, 230, 259]
114792117	[2, 27, 137, 189, 202, 203, 483]
1236269622745169920	[2, 11, 16, 97, 206]
3254663659	[2, 142, 217]
2750105810	[2, 143, 217, 252, 332]
1080913917176619008	[2, 159, 808]
2664239108	[2, 13, 113]
206086913	[2, 50, 65, 161, 338, 818]
1284704691058860032	[2, 55, 73, 98, 599]
174992151	[2, 79, 221, 332]
1065188322534932480	[2, 192, 405]
3373253291	[2, 50, 55, 91, 113, 128, 159, 182]
797425350	[2, 234, 403, 478, 611]
27985363	[2, 193]
3740303121	[2, 161, 180, 221]
1425831522	[2, 95, 113]
974680668419567616	[2, 64, 105, 113, 192]
15881197	[2, 40, 196]
1110192643	[2, 41, 65, 470]
233016516	[2, 128, 132, 578]
16285681	[2, 364, 578]
338501282	[2, 50, 95]
724839385221468160	[2, 463, 503]
233319706	[2, 91, 155]
59402201	[2, 155, 170, 192]
130954448	[2, 95, 113, 182, 186, 202]
706595364	[2, 474, 502, 557]
241010611	[2, 16, 107, 222]
1253674375523512321	[2, 34, 246]
1257139938031796224	[2, 7, 16, 34, 39, 47, 93, 95, 107, 133, 173, 192, 268, 285, 343, 376, 383, 413, 426, 429, 479]
1024808951626354688	[2, 128, 155, 202, 252, 491, 711]
828325965935890434	[2, 26, 128, 274]
1253925650815164416	[2, 26, 93, 420, 618, 656]
818822954	[2, 77, 95, 128, 161, 210, 425, 578, 854]
18339751	[2, 193]
820995507505893377	[2, 16, 347, 437, 445]
975498106736431104	[2, 186]
20813532	[2, 34, 95, 107, 113, 155, 193]
875476546751823872	[2, 704]
1212578228818153472	[2, 107, 113, 230]
1942990032	[2, 70, 194]
1008908420	[2, 159, 167]
927525498770649088	[2, 95, 105]
38520799	[2, 91, 155]
1038816795036200964	[2, 155, 711, 793]
1373739644	[2, 32, 113]
39605712	[2, 34, 50, 155, 203]
1444453716	[2, 50, 55, 95, 180, 192]
1110876146894143488	[2, 95, 772]
27521283	[2, 88, 98, 491]
730810811740868608	[2, 113, 128, 186]
1445663808	[2, 30, 55, 128, 141, 338, 357, 470, 499, 532, 539, 542, 559, 561, 565, 635, 704]
761854909	[2, 557, 616]
564667441	[2, 170, 194]
944707050466103296	[2, 64, 499]
836039909496467456	[2, 77, 194]
426504780	[2, 72, 263, 435]
4656519312	[2, 65, 72, 229]
962155411112525825	[2, 8, 88, 191]
929350045	[2, 399, 677]
984139308658343936	[2, 155, 217]
1267241926258016262	[2, 9, 16, 107, 210]
403992972	[2, 50, 59]
273731990	[2, 65, 113, 128, 519]
229670513	[2, 113, 114, 338]
1054815627418816512	[2, 292, 532, 583, 609, 650, 808, 853]
873276839258705926	[2, 90, 99]
600388318	[2, 95, 113, 128, 155, 192, 193]
417553124	[2, 95, 210]
758050879354175488	[2, 13, 26, 92, 143]
954464143674892288	[2, 192, 275]
507684894	[2, 34, 81, 192]
3257620655	[2, 113, 210]
1450597872	[2, 155, 167]
348174495	[2, 26, 192, 221]
17418882	[2, 70]
1236655309311090689	[2, 151, 195, 430]
812363924	[2, 113, 380]
235960319	[2, 65, 142, 217, 304, 346, 437]
3053706480	[2, 40, 90, 192, 686]
45647641	[2, 829]
21981020	[2, 33, 142, 291, 408]
1133091600396161025	[2, 499, 519]
1153517070618890241	[2, 106, 397]
1133128225528459264	[2, 105, 195]
1261070220959113217	[2, 502, 640, 836]
1268357295450161152	[2, 11, 16, 34, 107, 155, 206]
847987449712312325	[2, 808, 847]
2297352204	[2, 507, 519, 559, 578, 730, 779, 808, 854]
623012657	[2, 50, 113, 128, 202, 465]
823396141	[2, 190, 503]
27272730	[2, 329, 622]
27225271	[2, 128, 274, 296, 554]
27842271	[2, 8, 229]
591199720	[2, 407]
964888627	[2, 72, 95]
2846304204	[2, 78, 192]
1060605689024929792	[2, 155, 430]
2705537648	[2, 47, 113, 221]
437768400	[2, 30, 92]
1230888406722523136	[2, 189, 512, 646, 762]
2893567210	[2, 121]
795026842759532544	[2, 11, 44, 50, 55, 81, 98, 250, 327, 470, 499, 582, 793, 850]
800298310816800769	[2, 97, 680]
3140859877	[2, 433, 749]
1230681192334286848	[2, 7, 483]
1150405027456045057	[2, 50, 105, 192, 193]
831136894981373953	[2, 193]
761568260584275968	[2, 304, 655]
46802669	[2, 193]
39099783	[2, 50, 155, 192, 209]
363917239	[2, 512, 652]
45381821	[2, 210, 217, 291, 338, 372, 655]
893355392775868416	[2, 105, 386]
23002087	[2, 39, 202]
1006282735185465345	[2, 27, 222, 540, 711]
735126896321695744	[2, 167, 246]
3115218359	[2, 304, 655]
488799600	[2, 92, 332]
4248922766	[2, 95, 128]
2877844072	[2, 143, 217]
219350601	[2, 113, 186]
1213129855	[2, 79, 113, 142, 149, 338]
148770386	[2, 113, 290]
820146878348230656	[2, 26, 128, 210, 578]
704672121	[2, 9, 97]
4710992167	[2, 332, 724]
1271955364142108673	[2, 9, 11, 16, 34, 62, 95, 105, 107, 113, 132, 135, 149, 151, 173, 189, 192, 193, 206, 217, 234, 238, 241, 285, 287, 343, 363, 383, 384, 402, 424, 429, 449, 491, 532, 539, 565, 582, 585, 772, 774, 807, 858]
831863231006257152	[2, 151, 309]
1203417149961719808	[2, 113, 209, 338]
32618551	[2, 26, 194]
1236519442537779200	[2, 106, 109, 376, 429]
20021712	[2, 186, 217, 386]
185522060	[2, 161, 186]
1071589050455330816	[2, 98]
4773061958	[2, 95, 193]
235887538	[2, 679, 698, 717, 814]
61542328	[2, 72, 113, 186]
340079163	[2, 50, 77, 91, 183, 196, 230, 576]
1352779182	[2, 113, 128, 155]
729602120	[2, 50, 65, 192, 283]
43184646	[2, 63, 217]
297771685	[2, 72, 142]
2894566385	[2, 25, 109]
42797810	[2, 63, 217]
38613913	[2, 448]
1007091801906245632	[2, 72, 167]
2766246011	[2, 95, 113]
104655477	[2, 189, 217, 532]
2960094956	[2, 291, 425, 557, 635, 666, 818]
782472022487998465	[2, 90, 727]
797481862608330752	[2, 79, 93, 170]
606412878	[2, 13, 32, 143, 299, 407, 484, 805]
25012154	[2, 59]
985575963277721600	[2, 90, 91, 113, 128, 155, 191, 210, 434]
4380762268	[2, 149, 272, 465, 487, 761]
771803472442384384	[2, 559]
1489567152	[2, 43, 259, 441, 774]
1244297149421998080	[2, 7, 50]
19570960	[2, 13, 32, 90, 121, 252, 647, 655, 736]
2150530279	[2, 182, 202]
1033157496154685440	[2, 65, 72, 77, 95, 113, 159, 209, 210]
1228048774133510144	[2, 25, 40, 47, 55, 119, 189, 209, 234, 248, 250, 383, 384, 404, 436, 644, 769]
748828484512854016	[2, 435, 567]
996767441672908802	[2, 50, 128]
30570166	[2, 42, 50, 55, 91]
938506432802037760	[2, 159, 221]
3269807359	[2, 95, 128, 519, 750, 808]
1227125292688433152	[2, 192, 680, 755]
1117980741541998592	[2, 448]
825847271547875329	[2, 191, 196, 377]
1028759788258115584	[2, 186]
743532232829083648	[2, 113, 186, 283, 291]
177273754	[2, 287, 376, 429]
30989910	[2, 106, 113, 279]
356443795	[2, 72, 79]
1327045686404276225	[2, 205, 305]
36043463	[2, 283, 304, 449, 583, 854]
1077151242953113600	[2, 21]
1011646540962820096	[2, 196, 306, 380]
438034598	[2, 95, 113, 128, 338]
22951790	[2, 88, 283]
865293524098576385	[2, 372, 578]
1096810805566279681	[2, 77, 113, 151, 210, 217]
220796737	[2, 50, 128]
130369608	[2, 155, 206]
2926342925	[2, 193]
21918767	[2, 40, 79, 403]
2975195890	[2, 405]
1952998376	[2, 610, 665, 819]
960725768	[2, 91, 159, 210]
933866303714156545	[2, 26, 77, 191, 210, 346, 488, 502, 507]
459872286	[2, 9, 16, 192]
1078488858080301057	[2, 72, 91, 105, 113, 151, 155, 159, 192, 194, 209, 210, 338, 434, 437]
4221715221	[2, 492]
798232087174279168	[2, 62, 578]
330564413	[2, 193]
1140708668566122496	[2, 62, 105, 151, 161]
2571872893	[2, 142, 143, 208, 517, 532, 586, 616, 727, 779, 805]
330759494	[2, 113, 217]
362543375	[2, 40, 189, 445]
1833919200	[2, 70]
752893548425539584	[2, 16, 206, 210]
3237446606	[2, 16, 95]
2891865640	[2, 193]
873273688896000001	[2, 88, 210]
1151492660	[2, 107, 194]
294754031	[2, 41, 192]
1294827144913313792	[2, 34, 55, 98]
737497128042254336	[2, 9, 98, 192]
1235993007901425664	[2, 7, 8, 9, 11, 26, 29, 32, 39, 40, 50, 62, 88, 95, 97, 99, 105, 107, 113, 128, 133, 136, 151, 155, 173, 182, 192, 203, 206, 209, 210, 230, 246, 259, 260, 272, 300, 302, 382, 471, 489, 539]
1006174988800548864	[2, 77, 283]
